geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
86000US37013,"37013",97939,2456,47658,1617,4550,514,3786,510,3656,554,1727,296,1107,300,210,134,620,246,2842,588,4329,616,4366,555,3969,451,3337,504,3512,465,2778,385,2260,338,774,205,913,213,764,214,532,165,829,216,401,130,293,112,103,87,50281,1611,4016,563,3661,491,3199,508,1890,298,1243,289,318,139,533,221,2226,436,4877,595,5966,652,4434,602,2978,388,2968,366,2899,355,2785,345,1236,321,1286,277,871,185,757,193,1019,240,571,208,315,130,233,82
86000US37015,"37015",17665,734,9112,483,527,138,681,159,604,137,371,104,203,73,111,90,27,25,393,130,621,143,639,147,591,131,445,136,571,121,629,120,712,147,349,121,319,102,163,75,316,95,326,101,296,81,133,71,85,61,8553,411,448,112,363,115,464,121,358,96,96,59,105,58,95,85,229,122,510,142,574,120,669,150,470,125,475,114,752,131,825,166,185,100,331,99,280,90,266,93,480,102,256,92,212,82,110,52
86000US37027,"37027",56117,765,27888,915,1561,245,2093,283,2511,274,1771,241,673,172,179,83,263,202,1177,383,1154,308,1012,184,1428,181,2181,251,2122,206,1916,218,2070,246,829,199,1156,181,459,103,1046,211,1062,158,604,127,302,81,319,119,28229,669,1471,243,2030,305,2131,258,1632,218,507,149,210,97,226,123,1057,255,879,170,1264,211,1769,241,1958,218,2496,241,2043,262,2311,303,770,140,1086,166,786,170,892,145,1145,159,748,134,538,142,280,82
86000US37062,"37062",12185,604,5990,361,232,81,349,94,536,154,362,121,251,89,171,102,67,55,293,113,342,154,196,63,386,87,415,120,490,141,412,115,441,97,148,68,184,78,96,50,200,78,172,59,130,52,89,41,28,24,6195,396,318,94,390,129,471,114,339,113,146,91,34,39,126,90,322,135,243,94,369,112,394,94,410,101,490,152,440,111,391,88,182,63,247,80,122,53,191,63,197,54,217,92,106,50,50,26
86000US37064,"37064",58937,1179,27951,724,1803,299,1838,302,2229,248,1232,206,790,208,475,231,210,146,743,222,1169,241,1501,228,2224,318,1824,293,2122,244,2099,285,1980,246,823,187,1126,183,684,169,802,164,943,159,610,146,431,140,293,124,30986,878,1861,255,2147,310,1988,248,1390,238,623,162,319,194,149,96,926,278,1724,260,1714,245,1867,269,2181,259,2353,303,2232,247,2365,282,998,212,1166,209,798,223,731,122,1279,198,816,189,590,200,769,304
86000US37072,"37072",31492,763,15327,585,881,203,1131,257,950,232,529,146,301,112,195,142,312,165,497,161,968,237,1468,220,795,163,584,158,1091,187,867,205,963,217,582,153,662,145,521,155,638,150,570,130,339,103,224,98,259,86,16165,613,919,289,827,191,739,169,607,290,392,164,172,110,57,38,304,106,1454,312,1118,208,871,210,817,152,921,209,1419,272,1283,223,594,175,379,125,403,122,668,137,814,197,596,145,333,107,478,120
86000US37073,"37073",14785,692,7373,379,440,132,697,204,569,138,315,106,272,96,76,55,0,19,210,132,438,121,391,117,585,140,477,152,531,136,477,105,567,128,199,95,174,77,125,59,126,62,303,77,229,75,138,64,34,34,7412,473,460,133,464,166,564,177,352,133,143,83,39,33,60,50,226,88,591,153,400,91,432,122,441,136,590,134,528,96,479,124,160,68,321,102,134,55,149,51,339,104,290,94,120,53,130,94
86000US37075,"37075",65986,866,31603,745,2188,278,2046,313,2242,319,1619,235,819,138,184,89,478,194,759,171,1962,257,1971,250,1948,294,2455,296,2579,233,2613,291,1786,254,846,181,937,167,751,168,820,163,1122,181,654,142,520,158,304,110,34383,660,1999,292,2003,261,2556,342,1549,219,713,130,356,167,214,112,1052,234,1671,235,2034,235,2516,352,2743,337,2571,252,2466,250,2288,274,725,154,1406,233,843,173,1018,165,1398,225,874,163,663,154,725,156
86000US37076,"37076",40161,1183,19600,774,1457,309,1273,320,1063,274,543,172,307,165,131,144,210,117,919,270,1801,272,1876,362,1408,235,1645,298,1211,273,1240,223,1263,243,562,192,608,152,193,83,520,131,537,130,333,79,295,115,205,88,20561,907,1392,298,943,282,837,288,674,192,218,140,85,60,181,122,1140,245,1855,304,1890,343,1823,344,1340,265,1317,229,1200,210,1380,224,704,222,551,132,400,118,484,111,850,160,477,139,524,141,296,96
86000US37080,"37080",7394,587,3703,327,175,83,110,78,163,80,85,63,63,46,17,19,6,9,141,93,263,100,110,82,235,92,205,85,394,129,235,86,370,94,121,72,266,97,180,80,202,77,93,39,159,65,69,41,41,26,3691,337,211,104,241,122,179,97,78,53,129,72,29,35,34,40,90,50,230,91,166,76,86,52,187,80,339,87,324,100,490,118,73,39,162,65,56,35,192,65,135,58,115,58,64,38,81,45
